req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
0,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,508,5,0.04042696918197253
1,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,946,26,0.08779724159421187
2,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,626,61,0.09379753118410328
3,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,558,23,0.10194396520136761
4,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,556,23,0.14861343158120155
5,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,167,57,0.15725340845534896
6,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,343,73,0.1679900403039336
7,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,944,47,0.1779393129889506
8,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,359,59,0.1811766848821117
9,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,338,47,0.19641608308617053
10,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,208,45,0.20321371887133122
11,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,363,49,0.2437412823870666
12,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,572,30,0.2453402726615539
13,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,556,11,0.2720947637301463
14,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,831,60,0.30635178822375764
15,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,621,53,0.3090409157015528
16,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,779,9,0.3298844293908809
17,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,159,34,0.3457705014130341
18,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,403,80,0.36108480043793856
19,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,31,0.40505574657950794
20,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,18,0.5492320016918573
21,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,550,18,0.6497694899416206
22,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,889,3,0.7118410796139174
23,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,592,22,0.7227178388496958
24,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,401,43,0.7570170238991536
25,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,371,53,0.7642563490163234
26,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,441,99,0.9384176821619072
27,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,619,11,0.9761560949324788
28,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,715,21,0.9874702130571622
29,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,608,21,1.0104396669719518
30,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,646,63,1.083253934757722
31,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,401,68,1.10491416499644
32,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,611,23,1.2655646216049643
33,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,381,72,1.424872303097191
34,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,550,18,1.4900875355425836
35,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,611,23,1.5271769475608155
36,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,243,68,1.560313070367858
37,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,416,44,1.5648473326105306
38,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,808,54,1.5841403032338164
39,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,518,8,1.5920301156550076
40,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,576,34,1.5999205342920764
41,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,20,1.6439743362640424
42,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,97,44,1.7078317910461327
43,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,652,72,1.7359498963994136
44,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,25,1.7574154935319997
45,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,21,1.7690121222171284
46,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,620,21,1.8058918021759407
47,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,574,25,1.8203878701331444
48,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,302,160,1.866064405989476
49,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,348,45,1.9013783991957411
50,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,175,45,1.9419604819749803
51,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,617,19,2.003290544190639
52,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,734,28,2.0085066471508983
53,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,344,4,2.0218362575483595
54,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,180,14,2.0300194260520765
55,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,641,57,2.0360892597082736
56,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,599,11,2.0405499720261955
57,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,336,47,2.051636000160284
58,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,276,61,2.0646212075314474
59,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,771,108,2.0816631378431816
60,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,969,51,2.1356696215032445
61,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,359,54,2.1781179056538202
62,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,233,3,2.21323901240158
63,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,515,15,2.2195264234055156
64,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,11,2.223409633099016
65,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,853,8,2.225331251927276
66,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,555,33,2.2505301619463958
67,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,669,143,2.2553878992775833
68,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,177,131,2.2846441139179774
69,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,931,45,2.3264153373669494
70,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,259,52,2.339282494410999
71,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,557,8,2.546976687962499
72,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,228,53,2.662997893901664
73,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,718,80,2.738035881794787
74,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,564,28,2.750407574221203
75,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,18,2.85416887284472
76,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,537,56,2.942157043732907
77,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,197,53,2.9706964347190667
78,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,10,2.990601582630814
79,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,474,6,3.0202014287168066
80,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,558,22,3.076057706924107
81,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,594,15,3.125679807711612
82,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,260,45,3.165454619992303
83,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,460,10,3.1730305257684166
84,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,831,3,3.2258501775614956
85,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,13,3.257827259037227
86,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,537,12,3.2985478876279895
87,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,897,130,3.3119035645726713
88,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,505,7,3.350138219106724
89,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,552,19,3.3890166479108697
90,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,3.533521512441795
91,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,548,17,3.544293429303691
92,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,664,17,3.5992802718383343
93,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,453,55,3.6419917796564727
94,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,404,155,3.6693354542558287
95,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,413,8,3.670015384103753
96,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,372,12,3.681879696244783
97,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,883,15,3.7546720696940095
98,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,384,18,3.775748882350183
99,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,361,53,3.792170736196443
100,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,310,46,3.806967706067532
101,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,360,5,3.85950079064995
102,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,230,106,3.9003746350598445
103,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,272,52,3.9071365729843377
104,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,292,116,3.915571921269212
105,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,246,3,4.050736866529747
106,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,16,4.08258692968142
107,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,297,113,4.1608690201865866
108,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,300,10,4.18387113511447
109,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,572,31,4.188961509986089
110,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,718,164,4.2144412433184115
111,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,566,22,4.22909530786143
112,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,374,48,4.318002581757918
113,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,603,19,4.3413475259535765
114,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,185,44,4.36603935146751
115,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,607,19,4.3665584391103796
116,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,380,10,4.429694099928572
117,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,564,27,4.461716674853511
118,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,668,12,4.482174250114223
119,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,169,143,4.48939873838744
120,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,975,38,4.666978494990626
