req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
0,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,548,18,0.061275240414160326
1,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,496,3,0.08328472176560853
2,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,520,61,0.10932530169939225
3,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,199,10,0.18726288604096197
4,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,421,30,0.32596632648456136
5,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,405,54,0.3751436010576037
6,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,235,40,0.5269934709785318
7,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,365,177,0.6165666088640664
8,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,689,54,0.7130851275494843
9,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,405,10,0.7794705476068864
10,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,27,1.2723793474679779
11,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,552,19,1.808154363946779
12,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,52,66,1.8130870377615849
13,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,609,22,2.1964640980287053
14,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,323,44,2.366236022961088
15,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,455,52,2.5119126665191227
16,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,501,55,2.575440899806647
17,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,389,43,2.616378367568528
18,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,209,44,2.6480411679725924
19,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,2.672144556579925
20,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,554,19,2.70191430682466
21,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,347,60,2.731001063652172
22,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,723,28,2.7365910450364517
23,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,895,200,2.803259829958127
24,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,272,37,2.8070035811064153
25,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,382,50,2.8359280715715807
26,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,622,22,2.8727723352649726
27,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,602,30,2.99602829712059
28,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,321,3,3.3374054444596846
29,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,808,75,3.6689518810307464
30,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,199,45,3.684189021481721
31,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,599,26,3.905462783775304
32,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,613,21,3.928554375188009
33,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,253,77,3.9379163619834068
34,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,548,19,3.9451118280682707
35,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,611,21,3.9787561721603693
36,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,603,30,4.167711464228052
37,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,510,92,4.243500816905666
38,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,624,40,4.302285645003556
39,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,517,49,4.39027798473941
40,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,594,14,4.443597701494328
41,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,744,23,4.4965380148605405
42,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,496,8,4.533446300037747
43,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,106,47,4.617981191152598
44,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,197,101,4.8498966228361695
45,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,564,27,4.862608392665624
46,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,106,42,4.961825859437264
47,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,600,7,4.965450315919206
48,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,345,6,5.102969135240509
49,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,544,7,5.212628924803608
50,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,445,46,5.22558864538929
51,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,741,70,5.2359404418634075
52,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,569,21,5.335772533313399
53,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,356,85,5.749131258859075
54,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,1010,87,5.807667414619044
55,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,983,78,5.8155104699299525
56,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,249,9,6.004226253534872
57,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,22,6.248733076766055
58,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,891,11,6.392737740789267
59,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,234,47,6.486907420854582
60,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,616,77,6.702798342328686
61,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,421,14,6.916027651281109
62,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,632,3,6.994309261589693
63,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,695,221,7.285591454916906
64,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,180,49,7.370277906500533
65,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,7.392497424699096
66,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,574,30,7.424564667221256
67,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,203,38,7.462644725242617
68,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,613,3,7.5492311680304125
69,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,776,3,7.597300540403273
70,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,145,111,7.599210485125951
71,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,622,17,7.60272356937326
72,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,365,53,7.869099556040804
73,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,673,105,7.93509857686
74,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,127,37,8.021279363294187
75,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,25,8.060753292648803
76,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,546,16,8.132834406040379
77,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,313,49,8.139077397147753
78,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,574,22,8.145996973309511
79,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,828,11,8.14648928293228
80,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,22,8.202521860540157
81,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,148,108,8.286276383931368
82,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,340,49,8.294411542531432
83,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,558,47,8.407712940567402
84,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,246,40,8.550559149101478
85,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,32,8.803249164669314
86,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,510,64,8.83031168044559
87,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,611,18,8.839318172082475
88,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,318,138,8.860023628017336
89,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,368,7,8.896626254363131
90,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,582,37,8.979281156622104
91,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,926,23,8.9947747701586
92,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,250,201,9.011349427549604
93,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,662,10,9.050362365440844
94,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,58,97,9.094893463721988
95,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,239,13,9.100488238029069
96,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,167,116,9.196455768050878
97,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,499,49,9.202295687700667
98,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,578,12,9.299359819389243
99,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,620,62,9.323806899141228
100,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,514,7,9.331130132352772
101,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,861,21,9.334253204822108
102,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,607,16,9.346860772509446
103,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,632,19,9.347238291217941
104,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,439,51,9.378614266083533
105,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,651,10,9.379869638321248
106,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,570,31,9.411661892864918
107,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,387,102,9.418282557984485
108,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,300,44,9.421736006384306
109,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,611,23,9.500328012456883
110,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,575,6,9.522169487323902
111,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,443,5,9.569964902358553
112,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,367,8,9.570650039883075
113,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,560,24,9.61940042701038
114,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,205,124,9.725306942363401
115,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,870,69,9.77939689495223
116,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,687,24,9.80265045117627
117,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,471,39,9.826846471552857
118,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,498,9,9.890326744160696
119,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,495,61,9.946621214244795
120,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,510,39,9.961789812719735
121,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,200,3,10.043612482398245
122,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,354,43,10.059312280729472
123,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,365,66,10.076323718731784
124,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,546,16,10.083568194179914
125,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,370,14,10.149598099772847
126,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,558,24,10.182220623102772
127,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,21,10.18802621706644
128,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,113,40,10.208594129248327
129,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,562,16,10.249541592497547
130,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,491,14,10.271624353449718
