req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
0,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,407,44,0.23185850571713543
1,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,592,54,0.25515767926078226
2,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,994,3,0.3727244855341539
3,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,609,35,0.4793486404257262
4,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,484,69,0.4930055961857353
5,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,4,0.5394016655006943
6,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,194,34,0.5667632813793282
7,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,63,88,0.591482759857221
8,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,353,46,0.6343755890732173
9,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,383,8,0.6429300839987634
10,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,153,36,0.6967777489748183
11,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,120,19,0.7497220117505812
12,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,232,116,0.7830320001871389
13,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,792,43,0.809952642526594
14,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,191,123,0.8177940245297646
15,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,610,19,0.875122656290628
16,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,352,46,0.8921112108945656
17,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,19,1.015772257816796
18,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,566,24,1.0310669984317113
19,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,21,1.14423800909741
20,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,18,1.1647989872824083
21,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,363,55,1.1800824937387253
22,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,268,47,1.1925520054774859
23,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,355,7,1.205051303857831
24,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,304,7,1.2881639094263115
25,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,566,26,1.487428061942979
26,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,558,22,1.5126216106847623
27,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,298,135,1.5622775552563992
28,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,836,42,1.5774836544052337
29,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,336,150,1.5969465587338716
30,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,572,10,1.6131392025636495
31,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,147,154,1.7443036268100305
32,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,310,3,1.7444773810743555
33,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,422,82,1.761095030531023
34,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,873,13,1.7724267872220218
35,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,279,50,1.7750449599332845
36,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,967,229,1.8677730964137025
37,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,507,33,1.9605848355092184
38,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,871,44,1.9680153942458927
39,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,309,50,2.0538577634251696
40,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,251,122,2.074007623659101
41,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,24,2.082774243698307
42,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,524,16,2.088575633502749
43,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,136,50,2.1597071881892114
44,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,560,10,2.1743666281994525
45,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,548,14,2.2582133044407766
46,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,592,19,2.2768391607051686
47,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,743,66,2.2907405595233428
48,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,18,2.3076709989310116
49,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,211,112,2.334049588636943
50,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,130,55,2.40363771599784
51,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,548,19,2.495566695177725
52,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,865,75,2.520376619713634
53,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,378,7,2.641152214152103
54,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,201,39,2.703087680189177
55,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,181,36,2.7700893737143195
56,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,291,69,2.796208239608815
57,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,225,63,2.814710629126317
58,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,418,45,2.840943891886799
59,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,515,39,2.884592114623186
60,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,689,48,2.889309404256769
61,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,398,46,2.929994541758705
62,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,578,32,2.9312427095242213
63,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,708,43,2.981241599414155
64,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,19,2.9842392573959247
65,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,437,35,3.1531711083768488
66,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,467,56,3.1629093084823863
67,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,627,25,3.1655206484145353
68,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,550,18,3.1715690789735236
69,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,469,63,3.1747134086432918
70,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,426,50,3.18684986702997
71,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,545,6,3.1897488179689333
72,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,582,11,3.3048622593639947
73,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,51,49,3.589434948913741
74,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,510,61,3.6098318476466233
75,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,627,44,3.72009948470135
76,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,156,69,3.775566838432634
77,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,715,24,3.784997569526437
78,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,372,61,3.7896804167681895
79,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,775,11,3.803815279830626
80,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,1013,55,3.8160886250612136
81,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,562,62,3.8648725341771715
82,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,248,47,3.9956543790666386
83,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,481,35,4.0273724424103925
84,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,438,54,4.038585662882429
85,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,667,47,4.041280481186181
86,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,96,32,4.081843016417882
87,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,552,19,4.113827483849355
88,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,785,13,4.135766598748187
89,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,113,52,4.16520728398
90,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,648,6,4.170961270357957
91,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,198,9,4.203446822979017
92,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,502,11,4.21896001044425
93,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,309,9,4.227094261372827
94,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,613,26,4.234743969888476
95,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,931,13,4.244100685180796
96,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,481,70,4.2722315538039375
97,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,246,148,4.285094430645456
98,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,139,42,4.301334785178223
99,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,128,53,4.308856082625962
100,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,674,61,4.310035773777264
101,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,22,4.381570705012978
102,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,560,20,4.434156911321931
103,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,391,202,4.435996292222146
104,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,568,27,4.4493045332292
105,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,566,21,4.543783503656047
106,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,592,8,4.6509760004123715
107,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,282,47,4.714247830236663
108,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,568,27,4.834826531836285
109,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,617,39,4.835531851815914
110,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,421,7,4.945716913348643
111,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,175,44,4.976482199980059
112,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,19,5.015350118735669
113,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,176,42,5.04972308878176
114,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,609,31,5.053471213184967
115,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,566,11,5.090078317987914
116,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,707,31,5.13040857686097
117,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,554,20,5.280898586863076
118,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,747,45,5.284312505394684
119,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,641,32,5.296386481677862
120,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,565,21,5.358928361730689
121,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,525,47,5.444806286932841
122,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,590,10,5.465084707418055
123,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,541,58,5.499584199782637
124,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,11,5.531233403698758
125,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,572,31,5.551837969488502
126,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,126,54,5.558402325127628
127,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,634,17,5.575239965862249
128,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,111,67,5.661674030901166
129,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,559,20,5.844995573083373
130,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,308,138,5.974374165088031
131,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,497,53,5.993430567310935
132,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,200,151,6.040768970844506
133,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,598,25,6.076880940577567
134,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,668,61,6.121478748957847
135,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,326,125,6.152218442943859
136,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,641,3,6.1687886362154085
137,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,20,6.170709301641359
138,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,19,6.181126606839442
139,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,362,102,6.1943121243804935
140,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,512,117,6.214418915715694
141,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,23,6.2645414174059955
142,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,356,32,6.2914691622368535
143,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,240,56,6.337649600266809
144,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,523,141,6.3381076409685475
145,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,433,65,6.360367185934918
146,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,566,26,6.391883249021037
147,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,789,108,6.415768327427726
148,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,986,62,6.497801618432883
149,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,589,19,6.51240123791238
150,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,399,82,6.542336498868448
151,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,568,8,6.567140075641736
152,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,554,21,6.597052509715256
153,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,268,13,6.924821012182302
154,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,45,6.980672799598941
155,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,572,11,7.065776200640119
156,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,256,44,7.068941275011245
157,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,397,169,7.188495397162995
158,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,907,51,7.198972367109384
159,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,665,14,7.257663638257034
160,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,251,65,7.328895242728097
161,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,358,14,7.427619402181092
162,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,507,44,7.428795169853875
163,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,548,17,7.534698676929564
164,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,512,53,7.552060332950355
165,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,297,125,7.58169561222151
166,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,179,36,7.622521364606388
167,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,570,28,7.652959050905788
168,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,562,28,7.655991612791627
169,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,344,44,7.8894161466060595
170,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,326,136,7.944883540988643
171,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,598,59,7.949076897092463
172,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,607,18,7.984566874806338
173,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,624,13,8.028147431474784
174,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,479,43,8.058928778497918
175,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,913,112,8.060626165314073
176,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,596,3,8.096910473534559
177,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,110,27,8.122366651907146
178,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,337,50,8.17261969944672
179,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,355,48,8.227422364438828
180,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,560,23,8.239211099822652
181,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,263,120,8.325256689984906
182,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,429,50,8.333261485305357
183,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,440,8,8.398165783866515
184,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,420,22,8.598507813249602
185,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,120,66,8.666614808859725
186,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,103,20,8.698279603493363
187,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,475,41,8.738924614205514
188,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,928,61,8.85582811117561
189,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,552,19,8.88018532530117
190,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,218,42,8.88859027956274
191,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,20,9.003745042812676
192,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,264,51,9.029988810325431
193,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,548,17,9.031554837808006
194,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,572,29,9.123750914841867
195,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,552,21,9.12416046551218
196,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,559,7,9.197290452032993
197,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,21,9.291990559859848
198,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,805,86,9.301699584883405
199,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,577,13,9.444564514980714
200,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,379,93,9.486430412185147
201,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,103,41,9.486572602349408
202,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,334,43,9.54237513697492
203,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,18,9.56088399895128
204,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,526,34,9.605373357622074
205,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,430,70,9.644237952801916
206,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,564,28,9.658916725993318
207,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,444,45,9.789765695318044
