req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
0,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,461,69,0.03335197905232797
1,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,636,68,0.14943912587240393
2,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,471,69,0.16377275780221595
3,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,793,3,0.22703734004413229
4,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,193,34,0.3199347280144724
5,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,585,68,0.34997963781764513
6,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,607,22,0.35528133519210897
7,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,224,38,0.37074082218260385
8,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,440,127,0.4087064764535725
9,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,772,119,0.520533820470658
10,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,125,47,0.5952401796326144
11,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,615,11,0.687632093305802
12,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,342,50,0.7091216990635543
13,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,573,58,0.7472567665569697
14,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,582,31,0.7620778067518754
15,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,429,58,0.8697540854258158
16,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,432,53,0.9920361555009005
17,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,590,37,1.0197211086176785
18,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,258,3,1.0690770830245107
19,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,572,32,1.1426855319560079
20,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,342,5,1.3631750698716534
21,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,95,56,1.428953699330153
