req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
0,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,546,16,0.10883312577597559
1,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,444,54,0.12116468924603385
2,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,764,18,0.14271061222499437
3,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,298,92,0.15816557376033824
4,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,186,45,0.1850352164061042
5,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,254,153,0.32098036778275274
6,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,294,48,0.4007117443588726
7,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,813,3,0.674611780184331
8,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,113,55,0.6864317246621177
9,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,112,53,0.7001231216287818
10,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,368,4,0.7309946564090231
11,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,638,39,0.7668712579410153
12,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,459,43,0.7853480609420149
13,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,479,5,0.7914271625861891
14,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,322,53,0.9079582160371635
15,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,414,9,0.9311254663735946
16,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,352,41,1.0123077676411074
17,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,287,168,1.0486722828060957
18,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,476,31,1.0555659749928892
19,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,984,87,1.1166164992883365
20,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,302,8,1.149792791567128
21,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,237,120,1.2191291012753624
22,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,770,8,1.2478540538622074
23,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,664,29,1.2973941838069991
24,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,541,11,1.3037606452687145
25,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,609,19,1.3573779753217385
26,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,170,19,1.4298774293984073
27,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,465,7,1.433224280212697
28,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,282,43,1.4546688519132878
29,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,546,16,1.6454637426319807
30,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,785,57,1.6721409173568458
31,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,432,41,1.6797168124793815
32,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,927,104,1.7396953575707252
33,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,458,55,1.7487477264869877
34,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,224,88,1.7634467895484174
35,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,589,17,1.7667103573796972
36,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,603,20,1.8098823908831219
37,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,576,10,1.8975078155935132
38,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,588,20,1.9604059167034005
39,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,632,68,2.0272309086341034
40,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,491,76,2.159995535411463
41,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,2.21946726531399
42,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,276,52,2.2366635553405345
43,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,554,20,2.3247821651138145
44,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,548,17,2.328244057851492
45,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,195,60,2.4088189982411135
46,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,578,36,2.430192880978821
47,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,8,2.450566241069596
48,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,287,51,2.4612030427867193
49,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,658,46,2.577250042471224
50,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,501,105,2.6263788387985487
51,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,310,7,2.649102391093372
52,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,421,19,2.670036380784091
53,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,684,8,2.713846444763368
54,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,160,38,2.7213562999494845
55,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,590,35,2.7582322424576478
56,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,576,34,2.814872678193059
57,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,378,7,2.8633462544606747
58,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,980,38,2.964895241258658
59,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,559,20,2.9774777161791333
60,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,617,17,3.0106667242941088
61,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,265,138,3.016531834797076
62,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,11,3.081461109036454
63,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,574,33,3.132264254209749
64,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,379,48,3.1429576062758757
65,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,405,11,3.1635740910487375
66,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,986,9,3.309350151820334
67,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,360,68,3.4290930986912382
68,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,710,5,3.4417943580206223
69,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,309,65,3.4531685015321667
70,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,750,40,3.525340330865301
71,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,289,37,3.5877328409753217
72,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,415,67,3.6064876836445103
73,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,605,18,3.7118353059654274
74,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,821,17,3.73641398135649
75,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,444,47,3.7532543260637152
76,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,554,22,3.829523589571604
77,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,461,10,3.8388198270542073
78,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,729,110,3.8493518255396375
79,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,607,17,3.946135463456224
80,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,196,144,3.9823185618755863
81,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,216,64,4.02276318718312
82,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,226,54,4.0330506941336335
83,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,334,183,4.05828977793875
84,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,561,9,4.06519130035451
85,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,15,4.0884217169889325
86,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,546,16,4.150865811496807
87,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,774,184,4.1605547105844405
88,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,390,50,4.182294821373533
89,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,665,20,4.220362800607925
90,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,729,211,4.251993952755273
91,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,17,4.255801351308708
92,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,552,19,4.257547111202453
93,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,292,5,4.284824957161271
94,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,423,55,4.396517757604013
95,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,456,78,4.396667805977639
96,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,459,55,4.413619769678412
97,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,303,113,4.5014525235837155
98,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,586,38,4.567376405731228
99,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,549,43,4.576431984758667
100,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,548,17,4.6088326148994385
101,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,251,53,4.63429544035826
102,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,19,4.693070486462636
103,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,424,134,4.841749583478528
104,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,586,39,4.849195487021662
105,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,630,104,4.903921272461565
106,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,881,8,4.948822356770222
107,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,544,15,4.999113976315861
108,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,17,5.049606571969756
109,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,436,37,5.062319604658628
110,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,594,41,5.092616459983546
111,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,592,33,5.0983023115020565
112,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,761,45,5.119379029716875
113,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,558,18,5.242547853966362
114,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,320,6,5.2700674301697
115,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,438,44,5.2947673500024495
116,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,10,5.398366434573276
117,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,498,80,5.417732019042798
118,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,441,46,5.4525589469658575
119,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,760,56,5.499028193349808
120,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,566,29,5.51422677371296
121,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,546,8,5.618649108247286
122,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,590,7,5.67883140117873
123,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,186,84,5.6830026418299155
124,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,657,54,5.717566243936623
125,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,243,55,5.7743881942330155
126,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,369,41,5.791488715815185
127,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,554,20,5.795754805278874
128,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,625,11,5.819680806516015
129,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,19,5.904014641275001
130,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,630,12,5.918338952294134
131,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,558,22,5.987928086805361
132,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,200,41,5.989628513693058
133,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,339,99,5.994870125366858
134,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,127,44,5.996753139896061
135,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,552,20,6.0063616481373145
136,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,601,18,6.055545793820638
137,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,188,3,6.106951556953466
138,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,10,6.1298161182666515
139,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,644,87,6.141002838244603
140,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,668,10,6.364227710399762
141,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,734,163,6.368553230806217
142,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,11,6.499823033608976
143,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,422,72,6.529259639662777
144,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,526,43,6.534962061434957
145,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,564,25,6.548761101913325
146,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,429,59,6.551611085756647
147,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,382,58,6.588113440374787
148,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,103,33,6.717355840590633
149,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,582,5,6.730197992805575
150,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,322,42,6.776022620726419
151,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,554,23,6.792804549508446
152,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,368,46,6.819887156273053
153,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,756,215,6.859132104531884
154,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,367,117,6.862534901472106
155,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,10,6.932110217910347
156,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,164,54,6.9998312676063374
157,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,342,56,7.0716803294035735
158,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,554,22,7.100007019022813
159,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,720,3,7.123257161559349
160,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,24,7.148097396821374
